MaxTemp,Rainfall,Evaporation,Humidity,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,RainToday,RainTomorrow
18,0,4.8,52.5,1009.5,1005.3,5,4,0,1
16,8.2,5.4,56.5,1016.8,1013.3,1,1,1,0
17.9,0,5.8,52.5,1019.1,1017.5,0,1,0,0
20,0,6.2,45.5,1026.2,1024.2,0,1,0,0
22,0,4.4,53.5,1028.8,1024.9,1,2,0,0
22.4,0,5.4,50,1027.8,1023.8,1,3,0,0
23.9,0,4.8,47,1025.8,1021.5,0,4,0,0
26.1,0,6.2,51.5,1020.9,1016,4,7,0,1
21.1,13.2,6.6,71.5,1019.2,1016.7,7,3,1,0
19.6,0.6,3.4,56.5,1022.3,1019.7,7,4,0,0
21,0,4.2,51.5,1025.7,1022.3,1,1,0,0
24.1,0,6.2,53.5,1024.5,1020.7,6,1,0,0
24.7,0,5.4,55.5,1025.7,1022.2,1,7,0,0
28.5,0,5.8,48,1024.1,1019.8,1,6,0,0
27.4,0.2,7.6,40,1021.4,1017.5,1,1,0,0
20.6,0,9,41,1022.3,1018.6,7,5,0,0
15,0.8,4.8,33.5,1023.4,1023.1,1,5,0,0
18,0,7.4,36,1026.6,1022.8,1,2,0,0
20.7,0,5.4,50,1023.2,1018.4,3,8,0,0
25.5,0,5.2,36.5,1018.8,1014.6,0,3,0,0
26.1,0,6.8,32.5,1017.6,1014.2,5,8,0,0
30.7,0,7.6,26.5,1016.1,1010.8,1,3,0,0
28.4,0,11.6,33.5,1020,1016.9,0,1,0,0
19.9,0,8.4,55,1024,1022.8,3,2,0,0
26.9,0,5,54,1021,1016.2,6,7,0,0
30.2,0,6,28,1009.6,1009.2,1,1,0,0
